symbol,company,identifier,sedol,weight,sector,shares_held,local_currency,date,open,high,low,close,volume,adjusted
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-10-24,51.029999,51.16,50.349998,50.919998,723100,50.397301
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-10-25,50.709999,51.639999,50.709999,51.07,1166800,50.545761
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-10-28,51.09,51.48,50.369999,51.349998,2195900,50.822887
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-10-29,49.5,50.669998,48.82,49.23,3869600,48.724651
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-10-30,48.689999,50.599998,48.48,50.380001,1725400,50.107124
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-10-31,50.419998,50.419998,49.209999,49.68,2141600,49.410915
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-11-01,50.18,50.509998,49.82,50.279999,1265300,50.007664
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-11-04,50.700001,50.959999,50.389999,50.860001,1074500,50.584522
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-11-05,51,51.939999,50.939999,51.889999,2140000,51.608944
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-11-06,51.720001,52.07,51.290001,52.029999,1091600,51.748184
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-11-07,52.459999,52.610001,51.650002,51.869999,657300,51.58905
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-11-08,51.91,52.200001,51.709999,52.080002,980500,51.797916
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-11-11,51.810001,52.139999,51.560001,51.75,801800,51.4697
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-11-12,51.869999,52.360001,51.610001,52.049999,917900,51.768078
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-11-13,51.82,52.02,51.43,51.779999,449900,51.499538
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-11-14,51.560001,51.880001,51.369999,51.52,817600,51.240948
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-11-15,51.939999,52.07,50.650002,50.779999,1149800,50.504955
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-11-18,50.470001,50.84,49.049999,49.25,1308100,48.983242
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-11-19,49.32,49.419998,48.029999,48.27,1860200,48.008553
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-11-20,48.060001,48.549999,47.77,48.09,1321500,47.829525
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-11-21,48.080002,48.639999,47.970001,48.450001,918100,48.187576
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-11-22,48.540001,48.540001,47.779999,48.200001,1090700,47.938931
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-11-25,48.220001,49,48.220001,48.759998,1123800,48.495895
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-11-26,48.84,48.84,48.330002,48.689999,1057200,48.426273
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-11-27,48.689999,49.130001,48.619999,48.740002,1036900,48.476006
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-11-29,48.73,48.93,48.299999,48.400002,470500,48.137848
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-12-02,48.5,48.68,47.32,47.330002,1417100,47.073643
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-12-03,46.91,47.349998,46.529999,46.700001,1190500,46.447056
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-12-04,46.810001,47.389999,46.18,46.369999,1846600,46.118839
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-12-05,46.509998,47,46,46.900002,4033000,46.645973
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-12-06,47.080002,47.5,46.75,46.790001,1349500,46.536568
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-12-09,46.299999,46.400002,45.360001,45.380001,1966700,45.134205
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-12-10,45.470001,45.66,44.900002,45.389999,2407800,45.14415
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-12-11,45.529999,45.689999,44.950001,45.52,1899000,45.273445
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-12-12,45.5,46.889999,45.259998,46.790001,2008700,46.536568
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-12-13,47.110001,47.779999,46.27,46.52,1929000,46.268028
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-12-16,46.799999,47.049999,46.16,46.189999,1094300,45.939816
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-12-17,46.27,47.029999,46.150002,46.810001,1349800,46.556461
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-12-18,46.830002,47.200001,46.310001,47.130001,1460900,46.874725
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-12-19,47.139999,47.66,46.939999,47.349998,1024300,47.093533
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-12-20,47.759998,47.790001,47.330002,47.419998,1827600,47.163155
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-12-23,47.689999,47.73,47.009998,47.139999,1113700,46.88467
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-12-24,47.110001,47.630001,47.040001,47.5,428000,47.242722
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-12-26,47.509998,47.759998,47.220001,47.740002,703100,47.481422
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-12-27,47.869999,48.040001,47.68,47.810001,629200,47.551044
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-12-30,47.849998,48.060001,47.529999,47.57,582900,47.312344
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2019-12-31,47.599998,48.02,47.509998,47.639999,564700,47.381962
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2020-01-02,47.91,47.98,47.209999,47.77,1093200,47.511261
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2020-01-03,47.16,47.5,46.75,47.349998,883200,47.093533
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2020-01-06,47.130001,47.669998,46.759998,47.650002,1088400,47.391911
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2020-01-07,47.400002,47.740002,47.139999,47.330002,868200,47.073643
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2020-01-08,47.419998,47.810001,47.189999,47.259998,1119100,47.004021
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2020-01-09,47.5,47.52,46.669998,47.049999,1065800,46.795158
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2020-01-10,47.139999,48.009998,46.950001,47.619999,1707100,47.362072
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2020-01-13,47.77,48.59,47.639999,48.540001,1448000,48.277088
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2020-01-14,48.41,48.57,47.200001,47.240002,2155800,46.984131
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2020-01-15,47.080002,47.209999,46.18,46.610001,2630800,46.357544
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2020-01-16,47,47.700001,47,47.630001,1687900,47.372017
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2020-01-17,47.82,47.939999,46.900002,46.93,1815800,46.675808
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2020-01-21,46.84,47.369999,45.849998,47.02,2663100,46.76532
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2020-01-22,47.32,48.150002,46.5,46.5,2142800,46.248138
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2020-01-23,46.419998,47.009998,46.09,46.709999,2146600,46.457001
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2020-01-24,46.75,47.029999,45.200001,45.43,2235400,45.183933
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2020-01-27,45.169998,45.23,43.720001,43.810001,3440300,43.572708
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2020-01-28,44.740002,46.290001,44.459999,45.490002,6386900,45.24361
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2020-01-29,45.610001,46.360001,44.16,44.310001,2517100,44.07
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2020-01-30,43.25,43.919998,42.290001,43.450001,2195300,43.450001
AOS,A. O. Smith Corporation,83186520,2816023,0.000262910476982508,Industrials,1514629,USD,2020-01-31,43.419998,43.720001,42.580002,42.689999,2789200,42.689999
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2018-12-31,96.330002,97.830002,95.349998,97.440002,569600,96.070694
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-01-02,95.529999,99.580002,95.120003,98.230003,540700,96.849586
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-01-03,97.589996,98.480003,95.580002,96.43,547500,95.074875
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-01-04,98.220001,100.739998,97.489998,100.650002,562900,99.235573
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-01-07,100.669998,103.720001,99.5,102.550003,619900,101.108871
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-01-08,102.889999,103.809998,101.839996,102.370003,468000,100.931404
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-01-09,102.029999,103.830002,102.029999,103.5,347300,102.045525
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-01-10,103,104.559998,102.959999,104.07,782100,102.607506
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-01-11,102.989998,103.830002,100.540001,102.110001,704200,100.675049
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-01-14,101,103.43,100.5,102.360001,404600,100.921532
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-01-15,101.849998,104,101.57,103.959999,443200,102.499062
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-01-16,105.080002,108.330002,104.199997,107.150002,626700,105.644234
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-01-17,106,107.690002,104.889999,107.059998,473100,105.555489
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-01-18,107.889999,109.050003,106.949997,108.57,1007400,107.044273
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-01-22,107.269997,108.139999,105.220001,106.580002,1017400,105.082245
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-01-23,106.970001,107.519997,105.209999,106.5,444000,105.003365
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-01-24,106.290001,108.110001,106.290001,107.75,467900,106.235802
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-01-25,108.779999,110.25,108.410004,109.620003,537500,108.079521
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-01-28,108.559998,110.419998,107.019997,109.870003,493400,108.326004
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-01-29,108.75,108.769997,106.599998,106.699997,403300,105.200554
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-01-30,106.879997,107,103.290001,104.790001,823200,103.31739
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-01-31,104.160004,106.059998,103.760002,104.949997,682500,103.475143
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-02-01,104.93,106.25,104.559998,104.980003,866500,103.504723
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-02-04,107,109.050003,105.120003,107.410004,862600,105.900574
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-02-05,107.5,110.220001,107.099998,110.019997,737700,108.4739
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-02-06,109.5,110.480003,108.150002,109.139999,506200,107.606262
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-02-07,108.599998,109.629997,107.25,108.599998,259000,107.073845
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-02-08,107.900002,108.519997,103.940002,104.839996,534600,103.366684
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-02-11,105.389999,105.75,104.360001,104.879997,470100,103.406128
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-02-12,106.059998,107.400002,105.800003,106.169998,442100,104.678001
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-02-13,106.639999,108.529999,106.32,106.459999,371000,105.281242
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-02-14,105.199997,106.010002,103.809998,105.43,351700,104.26265
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-02-15,106.660004,109.059998,106.040001,108.959999,517000,107.753563
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-02-19,108.220001,109.620003,107.480003,109,347200,107.793121
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-02-20,108.82,110.050003,108.480003,109.949997,286600,108.732605
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-02-21,109.709999,110.050003,107.82,108.010002,626100,106.814079
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-02-22,108.199997,109.279999,108.120003,109.129997,256200,107.921684
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-02-25,110.169998,112.199997,109.860001,110.339996,380200,109.118279
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-02-26,109.510002,110.93,109.510002,110.459999,519200,109.236954
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-02-27,110.400002,111.440002,109.910004,110.160004,341100,108.940285
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-02-28,110.150002,110.599998,109.559998,109.610001,480000,108.39637
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-03-01,110.669998,112.260002,110.309998,110.529999,318300,109.306175
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-03-04,111.080002,112.150002,109.220001,110.290001,520700,109.068832
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-03-05,109.849998,109.849998,107.599998,108.690002,765800,107.486549
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-03-06,108.580002,109.150002,106.459999,106.489998,365300,105.310913
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-03-07,106.260002,106.260002,103.379997,103.620003,672400,102.472694
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-03-08,103,104,101.379997,103.830002,559000,102.680374
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-03-11,104.75,106.57,104.5,106.559998,388500,105.380135
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-03-12,107.050003,107.809998,106.160004,106.559998,331800,105.380135
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-03-13,107.169998,107.550003,106.199997,107.190002,338700,106.003166
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-03-14,107.07,107.660004,106.629997,106.760002,328900,105.577927
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-03-15,106.68,109.379997,106.580002,109.349998,717700,108.139244
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-03-18,110,111.720001,109.860001,111.589996,416300,110.354446
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-03-19,112.32,112.830002,110.120003,110.300003,483000,109.078735
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-03-20,110.279999,110.580002,106.970001,107,470700,105.815262
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-03-21,106,106.75,104.959999,105.209999,1139600,104.045082
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-03-22,104.010002,104.470001,98.410004,99.160004,1322200,98.062073
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-03-25,99.120003,100.360001,98.120003,99.160004,560700,98.062073
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-03-26,100.169998,102.25,100.169998,101.860001,464200,100.732178
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-03-27,102.139999,104.050003,101.889999,103.720001,582900,102.571587
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-03-28,103.959999,106.540001,103.5,106.32,687100,105.142799
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-03-29,107.529999,108.129997,106.849998,107.110001,635500,105.924049
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-04-01,108.129997,111.510002,107.82,111.389999,439800,110.156654
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-04-02,111.629997,111.830002,110.519997,111.370003,409700,110.136887
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-04-03,112.57,113.589996,112.260002,113.419998,529300,112.164177
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-04-04,113.440002,114.730003,113.099998,114.110001,306400,112.846542
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-04-05,114.400002,115.75,113.610001,115.529999,424500,114.250816
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-04-08,115.309998,115.580002,113.769997,114.099998,560500,112.836647
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-04-09,113.32,113.43,109.790001,109.959999,659400,108.742485
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-04-10,109.910004,110.540001,107.589996,110.510002,871900,109.286407
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-04-11,111.18,112.639999,110.290001,110.449997,439500,109.227058
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-04-12,112.25,113.540001,111.449997,112.339996,402600,111.09613
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-04-15,112.480003,113.050003,110.580002,111.040001,406600,109.810539
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-04-16,111.550003,112.559998,111.519997,112.529999,617000,111.284035
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-04-17,112.739998,113.370003,112.059998,112.389999,386500,111.145584
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-04-18,112.43,113.830002,111.480003,113.639999,420300,112.381752
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-04-22,113.43,114.400002,113,113.349998,324100,112.094955
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-04-23,113.419998,114.639999,112.32,114.480003,514000,113.212448
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-04-24,113.870003,114.050003,113.089996,113.169998,302900,111.916954
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-04-25,113.07,113.07,111.129997,112.089996,299200,110.848907
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-04-26,111.620003,112.470001,110.660004,112.459999,384700,111.214806
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-04-29,112.93,114.32,112.709999,112.940002,259800,111.689499
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-04-30,112.669998,112.699997,110.660004,110.919998,403200,109.691856
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-05-01,110.959999,111.769997,109.410004,109.510002,399300,108.297478
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-05-02,109.629997,110,107.010002,107.989998,478300,106.794304
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-05-03,108.239998,111.110001,107.82,110.82,488700,109.592972
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-05-06,106.489998,106.489998,96.139999,97.959999,2128300,96.875359
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-05-07,97.010002,97.010002,93.129997,94.089996,1217400,93.048203
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-05-08,94.190002,94.849998,93.610001,93.970001,784500,92.929543
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-05-09,92.120003,94.510002,91.57,94.330002,802800,93.285553
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-05-10,93.870003,94.940002,92.089996,94.389999,991300,93.344887
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-05-13,92.550003,93.019997,90.550003,90.839996,981900,89.83419
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-05-14,91.410004,92.300003,90.599998,91.339996,608000,90.328651
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-05-15,90.239998,91.459999,89.330002,91.209999,594500,90.517212
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-05-16,91.160004,91.879997,90.290001,90.760002,576600,90.070641
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-05-17,90.050003,90.360001,88.879997,88.919998,769700,88.244606
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-05-20,88.150002,88.900002,87,88.629997,767300,87.956802
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-05-21,89.400002,90.25,88.639999,90.080002,603900,89.395798
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-05-22,89.470001,90.269997,89.07,89.410004,615800,88.730888
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-05-23,88.169998,88.360001,87.099998,88.230003,493700,87.559853
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-05-24,88.82,89.419998,87.879997,88.400002,435400,87.728561
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-05-28,88.239998,88.540001,86.839996,86.839996,622200,86.180405
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-05-29,86.32,87.510002,85.650002,87.220001,504500,86.557526
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-05-30,87.379997,87.739998,85.75,86.059998,483000,85.406326
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-05-31,84.75,85.139999,83.82,83.82,620900,83.18335
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-06-03,83.5,85.050003,83.099998,84.410004,373700,83.768867
