symbol,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),company_name,Sector,Industry
PFE,USD,2010,Q1,2010-03-31,2010-05-13,8.061e+09,8.101e+09,,,,,,,,,,,,,,,,,,,,,,-1.409e+09,,,,,,,,,,,,,,,,,1.6576e+10,-4.202e+09,1.2374e+10,-8.033e+09,-4.403e+09,-2.221e+09,4.341e+09,-4.12e+08,,3.929e+09,-7.8e+08,3.149e+09,-1.135e+09,2.014e+09,2.1e+07,2.026e+09,2.026e+09,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2009,Q3,2009-09-30,2009-08-06,6.73e+09,6.762e+09,,,,,,,,,,,,,,,,,,,,,,-5.94e+08,,,,,,,,,,,,,,,,,1.1621e+10,-1.789e+09,9.832e+09,-5.508e+09,-3.282e+09,-1.632e+09,4.324e+09,-1.6e+08,,4.164e+09,-1.93e+08,3.971e+09,-1.092e+09,2.879e+09,2e+06,2.878e+09,2.878e+09,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2009,Q2,2009-06-30,2009-08-06,6.728e+09,6.752e+09,,,,,,,,,,,,,,,,,,,,,,-5.83e+08,,,,,,,,,,,,,,,,,1.0984e+10,-1.756e+09,9.228e+09,-5.628e+09,-3.35e+09,-1.695e+09,3.6e+09,-7.2e+07,,3.528e+09,-4.79e+08,3.049e+09,-7.86e+08,2.263e+09,3e+06,2.261e+09,2.261e+09,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2016,Q3,2016-09-30,2016-11-10,6.066e+09,6.138e+09,,,,,,,,,,,,,,,,,,,,,,-9.68e+08,,,,,,,,,,,,,,,,,1.3045e+10,-3.085e+09,9.96e+09,-6.408e+09,-3.559e+09,-1.881e+09,3.552e+09,-1.417e+09,,2.135e+09,-5.31e+08,1.604e+09,-2.84e+08,1.32e+09,,1.32e+09,1.32e+09,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2017,Q2,2017-06-30,2017-08-10,5.958e+09,6.037e+09,,,,,,,,,,,,,,,,,,,,,,-1.208e+09,,,,,,,,,,,,,,,,,1.2896e+10,-2.663e+09,1.0233e+10,-6.413e+09,-3.425e+09,-1.78e+09,3.82e+09,6.6e+07,,3.886e+09,-7e+07,3.816e+09,-7.39e+08,3.077e+09,2e+06,3.074e+09,3.074e+09,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2017,Q1,2017-03-31,2017-05-11,6.006e+09,6.092e+09,,,,,,,,,,,,,,,,,,,,,,-1.186e+09,,,,,,,,,,,,,,,,,1.2779e+10,-2.47e+09,1.0309e+10,-6.202e+09,-3.308e+09,-1.708e+09,4.107e+09,1e+06,,4.108e+09,-1.57e+08,3.951e+09,-8.21e+08,3.13e+09,,3.121e+09,3.121e+09,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2017,Q3,2017-09-30,2017-11-09,5.951e+09,6.041e+09,,,,,,,,,,,,,,,,,,,,,,-1.177e+09,,,,,,,,,,,,,,,,,1.3168e+10,-2.847e+09,1.0321e+10,-6.536e+09,-3.5e+09,-1.859e+09,3.785e+09,-5.1e+07,,3.734e+09,-1.49e+08,3.585e+09,-7.27e+08,2.858e+09,,2.84e+09,2.84e+09,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2018,Q1,2018-03-31,2018-05-10,5.957e+09,6.057e+09,,,,,,,,,,,,,,,,,,,,,,-1.196e+09,,,,,,,,,,,,,,,,,1.2906e+10,-2.563e+09,1.0343e+10,-6.351e+09,-3.412e+09,-1.743e+09,3.992e+09,1.78e+08,,4.17e+09,-4.3e+07,4.127e+09,-5.56e+08,3.571e+09,-1e+06,3.561e+09,3.561e+09,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2018,Q2,2018-06-30,2018-08-09,5.866e+09,5.952e+09,,,,,,,,,,,,,,,,,,,,,,-1.191e+09,,,,,,,,,,,,,,,,,1.3466e+10,-2.916e+09,1.055e+10,-6.53e+09,-3.542e+09,-1.797e+09,4.02e+09,5.51e+08,,4.571e+09,-4.4e+07,4.527e+09,-6.48e+08,3.879e+09,,3.872e+09,3.872e+09,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2018,Q3,2018-09-30,2018-11-08,5.875e+09,5.986e+09,,,,,,,,,,,,,,,,,,,,,,-1.253e+09,,,,,,,,,,,,,,,,,1.3298e+10,-2.694e+09,1.0604e+10,-6.755e+09,-3.494e+09,-2.008e+09,3.849e+09,4.14e+08,,4.263e+09,-8.5e+07,4.178e+09,-6.6e+07,4.112e+09,1.1e+07,4.115e+09,4.115e+09,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2019,Q1,2019-03-31,2019-05-09,5.635e+09,5.75e+09,,,,,,,,,,,,,,,,,,,,,,-1.183e+09,,,,,,,,,,,,,,,,,1.3118e+10,-2.433e+09,1.0685e+10,-6.225e+09,-3.339e+09,-1.703e+09,4.46e+09,-9.2e+07,,4.368e+09,-4.6e+07,4.322e+09,-4.33e+08,3.889e+09,,3.883e+09,3.883e+09,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2013,Q4,2013-12-31,2014-02-28,6.442e+09,6.538e+09,,,,,,,,,,,,,,,,,,,,,,-1.123e+09,,,,,,,,,,,,,,,,,1.3558e+10,-2.794e+09,1.0764e+10,-7.086e+09,-4.152e+09,-1.811e+09,3.678e+09,1.8e+07,,3.696e+09,-6.35e+08,3.061e+09,-4.3e+08,2.631e+09,-5.7e+07,2.568e+09,2.568e+09,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2014,Q4,2014-12-31,2015-02-27,6.297e+09,6.373e+09,,,,,,,,,,,,,,,,,,,,,,-9.49e+08,,,,,,,,,,,,,,,,,1.3118e+10,-2.702e+09,1.0416e+10,-8.139e+09,-3.981e+09,-3.209e+09,2.277e+09,-3.45e+08,,1.932e+09,-1.3e+08,1.802e+09,-5.45e+08,1.257e+09,,1.228e+09,1.228e+09,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2015,Q4,2015-12-31,2016-02-29,6.174e+09,6.25e+09,,,,,,,,,,,,,,,,,,,,,,-9.79e+08,,,,,,,,,,,,,,,,,1.4047e+10,-3.411e+09,1.0636e+10,-8.377e+09,-5.049e+09,-2.349e+09,2.259e+09,-2.19e+09,,6.9e+07,-4.25e+08,-3.56e+08,1.88e+08,-1.68e+08,-3e+06,-1.73e+08,-1.73e+08,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2016,Q4,2016-12-31,2017-02-23,6.072e+09,6.147e+09,,,,,,,,,,,,,,,,,,,,,,-1.121e+09,,,,,,,,,,,,,,,,,1.3627e+10,-3.219e+09,1.0408e+10,-8.055e+09,-4.422e+09,-2.512e+09,2.353e+09,-8.4e+08,,1.513e+09,-7.36e+08,7.77e+08,7.1e+07,8.48e+08,,8.58e+08,8.58e+08,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2017,Q4,2017-12-31,2018-02-22,5.965e+09,6.062e+09,,,,,,,,,,,,,,,,,,,,,,-1.187e+09,,,,,,,,,,,,,,,,,1.3703e+10,-3.26e+09,1.0443e+10,-8.048e+09,-4.551e+09,-2.31e+09,2.395e+09,-1.331e+09,,1.064e+09,-1.11e+08,9.53e+08,1.1336e+10,1.2289e+10,,1.2274e+10,1.2274e+10,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2018,Q4,2018-12-31,2019-02-28,5.79e+09,5.913e+09,,,,,,,,,,,,,,,,,,,,,,-1.253e+09,,,,,,,,,,,,,,,,,1.3977e+10,-3.075e+09,1.0902e+10,-7.718e+09,-4.007e+09,-2.458e+09,3.184e+09,-3.259e+09,,-7.5e+07,-8.72e+08,-9.47e+08,5.64e+08,-3.83e+08,,-3.95e+08,-3.95e+08,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2009,Q4,2009-12-31,2010-02-26,7.847e+09,7.913e+09,,,,,,,,,,,,,,,,,,,,,,-1.122e+09,,,,,,,,,,,,,,,,,1.5797e+10,-3.506e+09,1.2291e+10,-9.158e+09,-5.244e+09,-2.792e+09,3.133e+09,-1.1e+08,,3.023e+09,-3.172e+09,-1.49e+08,8.07e+08,6.58e+08,1.08e+08,7.67e+08,7.67e+08,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2010,Q4,2010-12-31,2011-02-28,8.01e+09,8.066e+09,,,,,,,,,,,,,,,,,,,,,,-1.392e+09,,,,,,,,,,,,,,,,,1.5462e+10,-3.112e+09,1.235e+10,-9.482e+09,-5.197e+09,-2.893e+09,2.868e+09,-9.05e+08,,1.963e+09,-9.81e+08,9.82e+08,2.012e+09,2.994e+09,-9.7e+07,2.89e+09,2.89e+09,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2011,Q4,2011-12-31,2012-02-28,7.641e+09,7.7e+09,,,,,,,,,,,,,,,,,,,,,,-1.316e+09,,,,,,,,,,,,,,,,,1.1439e+10,-1.827e+09,9.612e+09,-7.32e+09,-3.821e+09,-2.183e+09,2.292e+09,-6.89e+08,,1.603e+09,-3.79e+08,1.224e+09,-4.34e+08,7.9e+08,6.58e+08,1.439e+09,1.439e+09,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2012,Q4,2012-12-31,2013-02-28,7.319e+09,7.389e+09,,,,,,,,,,,,,,,,,,,,,,-1.203e+09,,,,,,,,,,,,,,,,,1.2851e+10,-2.391e+09,1.046e+10,-7.183e+09,-4.047e+09,-1.933e+09,3.277e+09,-7.39e+08,,2.538e+09,-7.17e+08,1.821e+09,-5.13e+08,1.308e+09,5.013e+09,6.315e+09,6.315e+09,PFIZER INC,Healthcare,Drug Manufacturers
IPG,USD,2018,Q1,2018-03-31,2018-04-27,383400000,383400000,,,,,,,,,,,,,,,,,,,,,,-4.6e+07,,,,,,,,,,,,,,,,,2169100000,-2049200000,119900000,-81100000,-35100000,,38800000,-40300000,-15900000,-1500000,,-1500000,-12700000,-16100000,,-14100000,-14100000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2017,Q3,2017-09-30,2017-10-26,389500000,397200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902600000,-1683500000,219100000,,,,219100000,-26800000,-16900000,192300000,,192300000,-42500000,148800000,,146200000,146200000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2017,Q2,2017-06-30,2017-07-27,392300000,400300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884900000,-1678400000,206500000,,,,206500000,-36400000,-21000000,170100000,,170100000,-75400000,94600000,,94700000,94700000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2017,Q1,2017-03-31,2017-02-21,391700000,399300000,,,,,,,,,,,,,,,,,,,,,,-4.1e+07,,,,,,,,,,,,,,,,,2063800000,-1952900000,110900000,-76200000,-35200000,,34700000,-14900000,-15700000,19800000,,19800000,3e+05,21300000,,24700000,24700000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2016,Q3,2016-09-30,2016-07-28,397700000,407900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922200000,-1714200000,2.08e+08,,,,2.08e+08,-11700000,-17000000,196300000,,196300000,-63800000,132700000,,128600000,128600000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2016,Q2,2016-06-30,2016-04-22,400100000,409800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917900000,-1693600000,224300000,,,,224300000,-18500000,-18900000,205800000,,205800000,-43700000,160200000,,156900000,156900000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2016,Q1,2016-03-31,2016-02-22,400600000,409300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.742e+09,-1.719e+09,2.3e+07,,,,2.3e+07,-3.6e+07,-16800000,-1.3e+07,,-1.3e+07,15600000,2700000,,5400000,5400000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2015,Q3,2015-09-30,2015-07-23,407600000,415500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865500000,-1673600000,191900000,,,,191900000,-52900000,-15700000,1.39e+08,,1.39e+08,-61100000,7.8e+07,,74900000,74900000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2015,Q2,2015-06-30,2015-04-24,410500000,417600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876100000,-1660300000,215800000,,,,215800000,-14800000,-15300000,2.01e+08,,2.01e+08,-77700000,123800000,,121200000,121200000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2015,Q1,2015-03-31,2015-02-23,411100000,411100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.676e+09,-1668200000,7800000,,,,7800000,-13400000,-13700000,-5600000,,-5600000,1400000,-4200000,,-1800000,-1800000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2014,Q3,2014-09-30,2014-07-24,419200000,426400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841100000,-1669800000,171300000,,,,171300000,-13800000,-13200000,157500000,,157500000,-6.5e+07,92800000,,89700000,89700000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2014,Q2,2014-06-30,2014-04-23,421100000,428100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851400000,-1655600000,195800000,,,,195800000,-27200000,-16000000,168600000,,168600000,-65300000,103700000,,99400000,99400000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2014,Q1,2014-03-31,2014-02-24,422800000,422800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637500000,-1649200000,-11700000,,,,-11700000,-12300000,-14000000,-2.4e+07,,-2.4e+07,1700000,-22400000,,-20900000,-20900000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2013,Q3,2013-09-30,2013-07-25,419700000,426100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700400000,-1558900000,141500000,,,,141500000,-64500000,-17900000,7.7e+07,,7.7e+07,-28400000,49200000,,48300000,45400000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2013,Q2,2013-06-30,2013-04-25,425100000,448300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756200000,-1581400000,174800000,,,,174800000,-26900000,-31700000,147900000,,147900000,-6.2e+07,86100000,,82800000,79900000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2013,Q1,2013-03-31,2013-02-22,414200000,414200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.543e+09,-1585400000,-42400000,,,,-42400000,-28600000,-30400000,-7.1e+07,,-7.1e+07,12400000,-58500000,,-56300000,-59200000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2012,Q3,2012-09-30,2012-07-26,431300000,456100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670400000,-1.539e+09,131400000,,,,131400000,-23200000,-24900000,108200000,,108200000,-41900000,67700000,,71600000,68700000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2012,Q2,2012-06-30,2012-04-26,437400000,477700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715700000,-1539300000,176400000,,,,176400000,-21300000,-26000000,155100000,,155100000,-50100000,105500000,,101900000,9.9e+07,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2012,Q1,2012-03-31,2012-02-24,437600000,437600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506800000,-1546200000,-39400000,,,,-39400000,-25900000,-24600000,-65300000,,-65300000,19200000,-45700000,,-4.3e+07,-45900000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2011,Q3,2011-09-30,2011-07-28,464700000,537600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726500000,-1553300000,173200000,,,,173200000,113900000,-23200000,287100000,,287100000,-70400000,217500000,,2.11e+08,208100000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2011,Q2,2011-06-30,2011-04-28,473100000,546900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740700000,-1566700000,1.74e+08,,,,1.74e+08,-18100000,-23400000,155900000,,155900000,-47600000,108900000,,104600000,101700000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2011,Q1,2011-03-31,2011-02-25,476100000,484300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474800000,-1519300000,-44500000,,,,-44500000,-29700000,-23600000,-74200000,-8e+05,-7.5e+07,21500000,-53200000,,-45200000,-48100000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2010,Q3,2010-09-30,2010-07-29,474700000,533600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553400000,-1451800000,101600000,,,,101600000,-3.1e+07,-27900000,70600000,-1400000,69200000,-24400000,45600000,,45300000,42400000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2010,Q2,2010-06-30,2010-07-29,4.73e+08,544900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611700000,-1433900000,177800000,,,,177800000,-3.1e+07,-28900000,146800000,-6e+05,146200000,-63300000,83100000,,82500000,105300000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2018,Q2,2018-06-30,2018-07-25,383600000,389500000,,,,,,,,,,,,,,,,,,,,,,-4.4e+07,,,,,,,,,,,,,,,,,2391800000,-2069800000,3.22e+08,-72800000,-28800000,,249200000,-37700000,-21400000,211500000,,211500000,-63600000,147800000,,145800000,145800000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2018,Q3,2018-09-30,2018-10-25,382600000,388400000,,,,,,,,,,,,,,,,,,,,,,-4.4e+07,,,,,,,,,,,,,,,,,2297500000,-1970200000,327300000,-65600000,-21600000,,261700000,-37600000,-22300000,224100000,,224100000,-60700000,163500000,,1.61e+08,1.61e+08,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2013,Q4,2013-12-31,2013-10-24,425400000,429800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122700000,-1737700000,3.85e+08,,,,3.85e+08,-10300000,-18000000,374700000,,314100000,-103200000,212100000,,193100000,193100000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2014,Q4,2014-12-31,2014-10-23,413700000,424300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207100000,-1774100000,4.33e+08,,,,4.33e+08,-14400000,-14300000,418600000,,418600000,-87900000,331300000,,308900000,308900000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2015,Q4,2015-12-31,2015-10-22,403200000,418600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196200000,-1736900000,459300000,,,,459300000,-31500000,-18300000,427800000,,427800000,-145400000,282900000,,260300000,260300000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2016,Q4,2016-12-31,2016-10-27,393200000,4.05e+08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264500000,-1778800000,485700000,,,,485700000,-44600000,-17800000,441100000,,441100000,-106100000,336900000,,317600000,317600000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2017,Q4,2017-12-31,2018-02-26,384900000,392400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031100000,-1.594e+09,437100000,,,,513300000,-19500000,-17800000,493800000,,493800000,-164300000,330300000,,313400000,313400000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2018,Q4,2018-12-31,2019-02-25,383600000,394700000,,,,,,,,,,,,,,,,,,,,,,-68900000,,,,,,,,,,,,,,,,,2.856e+09,-2.247e+09,6.09e+08,-149900000,-8.1e+07,,459100000,-55200000,-41600000,403900000,,403900000,-62200000,342500000,,326200000,326200000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2010,Q4,2010-12-31,2010-10-29,475400000,589200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005200000,-1676800000,328400000,,,,328400000,-10500000,-28100000,317900000,,320200000,-98900000,222800000,,197900000,1.95e+08,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2011,Q4,2011-12-31,2011-10-28,448100000,5.79e+08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072600000,-1687100000,385500000,,,,385500000,-14900000,-28800000,370600000,,370400000,-93700000,278300000,,261900000,2.59e+08,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2012,Q4,2012-12-31,2012-10-26,423700000,554200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063300000,-1654600000,408700000,,,,408700000,66900000,-28500000,475600000,,476800000,-140500000,337100000,,316200000,313300000,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
PXD,USD,2016,Q3,2016-09-30,2016-11-02,1.7e+08,1.7e+08,,,,,,,,,,,,,,,,,,,,,,-3.86e+08,,,,,,,,,,,,,,,,,1.186e+09,-5.99e+08,5.87e+08,-5.19e+08,-8.2e+07,-1.9e+07,6.8e+07,-1.19e+08,-50000000,-5.1e+07,-5e+06,-5.6e+07,7.8e+07,2.2e+07,0,2.2e+07,2.2e+07,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2016,Q2,2016-06-30,2016-07-28,1.64e+08,1.64e+08,,,,,,,,,,,,,,,,,,,,,,-3.84e+08,,,,,,,,,,,,,,,,,7.86e+08,-5.51e+08,2.35e+08,-5.18e+08,-8e+07,-1.8e+07,-2.83e+08,-1.23e+08,-56000000,-4.06e+08,-5e+06,-4.11e+08,1.43e+08,-2.68e+08,0,-2.68e+08,-2.68e+08,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2016,Q1,2016-03-31,2016-04-28,1.62e+08,1.62e+08,,,,,,,,,,,,,,,,,,,,,,-3.53e+08,,,,,,,,,,,,,,,,,6.85e+08,-3.99e+08,2.86e+08,-5.15e+08,-7.4e+07,-5.9e+07,-2.29e+08,-1.42e+08,-55000000,-3.71e+08,-3.7e+07,-4.08e+08,1.41e+08,-2.67e+08,0,-2.67e+08,-2.67e+08,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2015,Q3,2015-09-30,2015-11-03,1.49e+08,1.5e+08,,,,,,,,,,,,,,,,,,,,,,-3.64e+08,,,,,,,,,,,,,,,,,2.237e+09,-5.28e+08,1.709e+09,-5.06e+08,-8.1e+07,-2.5e+07,1.203e+09,-1.25e+08,-46000000,1.078e+09,-7.5e+07,1.003e+09,-3.55e+08,6.48e+08,-2e+06,6.46e+08,6.46e+08,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2015,Q2,2015-06-30,2015-08-07,1.49e+08,1.49e+08,,,,,,,,,,,,,,,,,,,,,,-3.29e+08,,,,,,,,,,,,,,,,,6.44e+08,-4e+08,2.44e+08,-4.77e+08,-8.3e+07,-2.8e+07,-2.33e+08,-1.04e+08,-46000000,-3.37e+08,-3e+06,-3.4e+08,1.23e+08,-2.17e+08,-1e+06,-2.18e+08,-2.18e+08,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2015,Q1,2015-03-31,2015-05-07,1.49e+08,1.49e+08,,,,,,,,,,,,,,,,,,,,,,-3.1e+08,,,,,,,,,,,,,,,,,8.69e+08,-2.88e+08,5.81e+08,-4.56e+08,-8.2e+07,-2.5e+07,1.25e+08,-9.5e+07,-46000000,3e+07,-1.41e+08,-1.11e+08,3.7e+07,-7.4e+07,-4e+06,-7.8e+07,-7.8e+07,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2014,Q3,2014-09-30,2014-11-04,1.43e+08,1.43e+08,,,,,,,,,,,,,,,,,,,,,,-2.74e+08,,,,,,,,,,,,,,,,,1.513e+09,-3.62e+08,1.151e+09,-4.35e+08,-8.1e+07,-2.2e+07,7.16e+08,-6.6e+07,-46000000,6.5e+08,-3e+06,6.47e+08,-2.36e+08,4.11e+08,-3.7e+07,3.74e+08,3.74e+08,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2014,Q2,2014-06-30,2014-08-06,1.43e+08,1.43e+08,,,,,,,,,,,,,,,,,,,,,,-2.43e+08,,,,,,,,,,,,,,,,,9.32e+08,-3.65e+08,5.67e+08,-4.09e+08,-8.2e+07,-2.8e+07,1.58e+08,-6.8e+07,-47000000,9e+07,-3e+06,8.7e+07,-3.2e+07,5.5e+07,-5.4e+07,1e+06,1e+06,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2014,Q1,2014-03-31,2014-05-09,1.43e+08,1.43e+08,,,,,,,,,,,,,,,,,,,,,,-2.17e+08,,,,,,,,,,,,,,,,,9.44e+08,-3.01e+08,6.43e+08,-3.84e+08,-8.1e+07,-3.1e+07,2.59e+08,-6e+07,-45000000,1.99e+08,-3e+06,1.96e+08,-5.1e+07,1.45e+08,-2.2e+07,1.23e+08,1.23e+08,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2013,Q3,2013-09-30,2013-11-06,1.39e+08,1.39e+08,,,,,,,,,,,,,,,,,,,,,,-2.22e+08,,,,,,,,,,,,,,,,,8.07e+08,-2.35e+08,5.72e+08,-3.73e+08,-7.2e+07,-3e+07,1.99e+08,-6.9e+07,-45000000,1.3e+08,-3e+06,1.27e+08,-4.8e+07,7.9e+07,1.9e+07,9.1e+07,9.1e+07,Pioneer Natural Resources,Energy,Oil & Gas - E&P
